% Model:              正常2.mph
% Version:            COMSOL 5.4.0.225
% Date:               Nov 25 2019, 21:41
% Dimension:          1
% Nodes:              1001
% Expressions:        1
% Description:        点图
% X                       Height
0.07                      6.695374270998514E-6
0.07050000000000001       6.689383410194367E-6
0.07100000000000001       6.518674668129215E-6
0.07150000000000001       6.1874450000151196E-6
0.07200000000000001       5.703844839214386E-6
0.0725                    5.079777973777129E-6
0.073                     4.330608804154692E-6
0.0735                    3.4747842681386397E-6
0.074                     2.5333795864781345E-6
0.0745                    1.5295791766130134E-6
0.075                     4.881053300053397E-7
0.0755                    -5.653909873644817E-7
0.076                     -1.6049624552803859E-6
0.0765                    -2.6050048861873334E-6
0.077                     -3.540888403318328E-6
0.0775                    -4.389564367098725E-6
0.078                     -5.1301333907413025E-6
0.0785                    -5.7443600856131396E-6
0.079                     -6.217122159167427E-6
0.0795                    -6.536782523976955E-6
0.08                      -6.695475499156399E-6
0.0805                    -6.6892999390378805E-6
0.081                     -6.518414668578003E-6
0.0815                    -6.1870339253847846E-6
0.082                     -5.703322924449246E-6
0.0825                    -5.079196311464407E-6
0.083                     -4.330024328363398E-6
0.0835                    -3.4742541928788947E-6
0.084                     -2.5329557999644673E-6
0.0845                    -1.5293031588511482E-6
0.085                     -4.880041050833832E-7
0.0855                    5.653075188367378E-7
0.08600000000000001       1.6047024534147552E-6
0.08650000000000001       2.604593814162887E-6
0.08700000000000001       3.5403664853920707E-6
0.08750000000000001       4.388982708515714E-6
0.088                     5.129548911000768E-6
0.0885                    5.743830014190233E-6
0.089                     6.216698369324302E-6
0.0895                    6.536506508187885E-6
0.09                      6.69537427354327E-6
0.0905                    6.689383407479787E-6
0.091                     6.51867467114615E-6
0.0915                    6.187444996907868E-6
0.092                     5.703844841670358E-6
0.0925                    5.079777972218705E-6
0.093                     4.330608805041812E-6
0.0935                    3.474784267364285E-6
0.094                     2.533379587504052E-6
0.0945                    1.5295791759218614E-6
0.095                     4.8810533007469E-7
0.0955                    -5.653909871052639E-7
0.096                     -1.6049624556974592E-6
0.0965                    -2.6050048858362954E-6
0.097                     -3.5408884034433657E-6
0.0975                    -4.389564367266733E-6
0.098                     -5.130133390451459E-6
0.0985                    -5.744360085677634E-6
0.099                     -6.2171221595425E-6
0.0995                    -6.536782522992373E-6
0.1                       -6.695475501182955E-6
0.1005                    -6.689299935681032E-6
0.101                     -6.518414673004791E-6
0.1015                    -6.187033920224143E-6
0.10200000000000001       -5.703322930046177E-6
0.10250000000000001       -5.079196305653767E-6
0.10300000000000001       -4.3300243346143805E-6
0.10350000000000001       -3.4742541864336694E-6
0.10400000000000001       -2.5329558056484992E-6
0.1045                    -1.5293031544690573E-6
0.105                     -4.88004108103613E-7
0.1055                    5.653075207094894E-7
0.106                     1.6047024525431453E-6
0.1065                    2.6045938139096244E-6
0.107                     3.5403664869121386E-6
0.1075                    4.388982705760439E-6
0.108                     5.129548914552543E-6
0.1085                    5.7438300104840685E-6
0.109                     6.2166983721597595E-6
0.1095                    6.536506507272396E-6
0.11                      6.695374272842952E-6
0.1105                    6.689383408943122E-6
0.111                     6.518674669274059E-6
0.1115                    6.18744499879487E-6
0.112                     5.703844840267735E-6
0.1125                    5.079777972939849E-6
0.113                     4.3306088048977675E-6
0.1135                    3.4747842669960752E-6
0.114                     2.533379588507372E-6
0.1145                    1.5295791740955275E-6
0.115                     4.881053327743649E-7
0.1155                    -5.653909902652762E-7
0.116                     -1.6049624530154903E-6
0.1165                    -2.6050048873495697E-6
0.117                     -3.5408884032720393E-6
0.11750000000000001       -4.389564366276471E-6
0.11800000000000001       -5.1301333920445745E-6
0.11850000000000001       -5.74436008396706E-6
0.11900000000000001       -6.217122161359191E-6
0.11950000000000001       -6.536782521046918E-6
0.12                      -6.6954755026984955E-6
0.1205                    -6.689299934864535E-6
0.121                     -6.518414673644293E-6
0.1215                    -6.187033919538034E-6
0.122                     -5.703322930734701E-6
0.1225                    -5.079196305138342E-6
0.123                     -4.3300243344934835E-6
0.1235                    -3.4742541866726877E-6
0.124                     -2.532955806221837E-6
0.1245                    -1.5293031532348363E-6
0.125                     -4.880041099338356E-7
0.1255                    5.653075233811105E-7
0.126                     1.6047024490553292E-6
0.1265                    2.6045938184551665E-6
0.127                     3.5403664812619694E-6
0.1275                    4.388982712158978E-6
0.128                     5.129548907704155E-6
0.1285                    5.743830017498413E-6
0.129                     6.2166983655826266E-6
0.1295                    6.536506512931843E-6
0.13                      6.69537426777009E-6
0.1305                    6.689383413831692E-6
0.131                     6.5186746649106285E-6
0.1315                    6.187445001851982E-6
0.132                     5.703844838878057E-6
0.1325                    5.079777972945884E-6
0.133                     4.330608805866359E-6
0.1335                    3.4747842656056948E-6
0.134                     2.533379589897166E-6
0.1345                    1.52957917267115E-6
0.135                     4.881053342396473E-7
0.1355                    -5.653909920455396E-7
0.136                     -1.6049624504324273E-6
0.1365                    -2.605004890816919E-6
0.137                     -3.540888398964215E-6
0.1375                    -4.389564371151657E-6
0.138                     -5.13013338735099E-6
0.1385                    -5.744360088109275E-6
0.139                     -6.217122157562138E-6
0.1395                    -6.536782524589196E-6
0.14                      -6.695475499735514E-6
0.1405                    -6.689299937393487E-6
0.14100000000000001       -6.5184146706341865E-6
0.14150000000000001       -6.187033923107709E-6
0.14200000000000002       -5.703322927162572E-6
0.14250000000000002       -5.079196308603249E-6
0.14300000000000002       -4.33002433116513E-6
0.14350000000000002       -3.4742541898810566E-6
0.14400000000000002       -2.532955803161013E-6
0.1445                    -1.5293031558320502E-6
0.145                     -4.880041076980443E-7
0.1455                    5.653075210827724E-7
0.146                     1.6047024515914875E-6
0.1465                    2.6045938154221486E-6
0.147                     3.540366485113771E-6
0.1475                    4.388982707653188E-6
0.148                     5.129548912474784E-6
0.1485                    5.743830012305284E-6
0.149                     6.216698371657471E-6
0.1495                    6.53650650582056E-6
0.15                      6.695374275894082E-6
0.1505                    6.689383404876902E-6
0.151                     6.5186746742491515E-6
0.1515                    6.1874449929082E-6
0.152                     5.7038448463835295E-6
0.1525                    5.079777967196202E-6
0.153                     4.330608810588816E-6
0.1535                    3.4747842611357414E-6
0.154                     2.5333795939889403E-6
0.1545                    1.5295791691590049E-6
0.155                     4.881053375119966E-7
0.1555                    -5.65390995159766E-7
0.156                     -1.6049624472344199E-6
0.1565                    -2.6050048944647515E-6
0.157                     -3.5408883952824395E-6
0.1575                    -4.3895643741667046E-6
0.158                     -5.130133385232219E-6
0.1585                    -5.744360089371644E-6
0.159                     -6.217122156965345E-6
0.1595                    -6.53678252475388E-6
0.16                      -6.695475499841035E-6
0.1605                    -6.6892999367859655E-6
0.161                     -6.518414672354712E-6
0.1615                    -6.187033920350304E-6
0.162                     -5.703322930415095E-6
0.1625                    -5.079196305200721E-6
0.163                     -4.330024334533255E-6
0.1635                    -3.4742541866591813E-6
0.164                     -2.5329558059498863E-6
0.1645                    -1.529303153461607E-6
0.165                     -4.880041096595985E-7
0.1655                    5.653075222887561E-7
0.166                     1.6047024513332907E-6
0.1665                    2.604593814605781E-6
0.167                     3.5403664866803815E-6
0.1675                    4.3889827061141356E-6
0.168                     5.129548913361339E-6
0.1685                    5.743830012387092E-6
0.169                     6.216698370451547E-6
0.1695                    6.53650650824893E-6
0.17                      6.695374272445336E-6
0.1705                    6.689383409122647E-6
0.171                     6.518674668987171E-6
0.1715                    6.187444999153259E-6
0.17200000000000001       5.703844839886604E-6
0.17250000000000001       5.0797779733823436E-6
0.17300000000000001       4.330608804610927E-6
0.17350000000000002       3.474784267365109E-6
0.17400000000000002       2.5333795875035153E-6
0.17450000000000002       1.5295791755877658E-6
0.17500000000000002       4.881053311317643E-7
0.17550000000000002       -5.653909889208609E-7
0.176                     -1.604962453483822E-6
0.1765                    -2.6050048877875946E-6
0.177                     -3.540888402200847E-6
0.1775                    -4.389564367695663E-6
0.178                     -5.130133390658942E-6
0.1785                    -5.7443600850543706E-6
0.179                     -6.217122160323211E-6
0.1795                    -6.536782522188722E-6
0.18                      -6.69547550167849E-6
0.1805                    -6.689299935997557E-6
0.181                     -6.5184146722162534E-6
0.1815                    -6.187033920774494E-6
0.182                     -5.703322929772752E-6
0.1825                    -5.079196306276361E-6
0.183                     -4.330024333016816E-6
0.1835                    -3.4742541884838144E-6
0.184                     -2.5329558040314003E-6
0.1845                    -1.5293031555172892E-6
0.185                     -4.88004107656394E-7
0.1855                    5.653075210868779E-7
0.186                     1.6047024511418318E-6
0.1865                    2.604593816127493E-6
0.187                     3.540366484287832E-6
0.1875                    4.388982708794556E-6
0.188                     5.129548910737837E-6
0.1885                    5.743830015245072E-6
0.189                     6.216698367039593E-6
0.1895                    6.536506511996014E-6
0.19                      6.695374268729675E-6
0.1905                    6.689383412584632E-6
0.191                     6.518674666113537E-6
0.1915                    6.187445001209577E-6
0.192                     5.703844838233637E-6
0.1925                    5.079777975353505E-6
0.193                     4.330608801988121E-6
0.1935                    3.4747842701028883E-6
0.194                     2.5333795855528175E-6
0.1945                    1.5295791765562647E-6
0.195                     4.88105330950783E-7
0.1955                    -5.653909891268334E-7
0.196                     -1.604962453087035E-6
0.1965                    -2.6050048886380936E-6
0.197                     -3.5408884007782743E-6
0.1975                    -4.389564369718734E-6
0.198                     -5.130133388139195E-6
0.1985                    -5.744360088212738E-6
0.199                     -6.217122156565771E-6
0.1995                    -6.536782525873447E-6
0.2                       -6.695475498706929E-6
0.2005                    -6.6892999377203335E-6
0.201                     -6.51841467157301E-6
0.2015                    -6.187033921308893E-6
0.202                     -5.703322929089906E-6
0.2025                    -5.079196306581508E-6
0.203                     -4.330024333207862E-6
0.20350000000000001       -3.4742541881169555E-6
0.20400000000000001       -2.532955804255661E-6
0.20450000000000002       -1.529303155547983E-6
0.20500000000000002       -4.880041074118246E-7
0.20550000000000002       5.653075203632988E-7
0.20600000000000002       1.6047024525252507E-6
0.20650000000000002       2.6045938144249884E-6
0.20700000000000002       3.540366486144765E-6
0.20750000000000002       4.388982706382189E-6
0.20800000000000002       5.129548914205466E-6
0.2085                    5.743830010479893E-6
0.209                     6.216698373135824E-6
0.2095                    6.536506505152313E-6
0.21                      6.695374275427799E-6
0.2105                    6.689383406362159E-6
0.211                     6.518674671761444E-6
0.2115                    6.187444996100195E-6
0.212                     5.703844843338864E-6
0.2125                    5.079777969823901E-6
0.213                     4.330608808115043E-6
0.2135                    3.474784263681732E-6
0.214                     2.5333795915591166E-6
0.2145                    1.5295791710199136E-6
0.215                     4.881053361302363E-7
0.2155                    -5.653909937863492E-7
0.216                     -1.604962448895568E-6
0.2165                    -2.605004892703248E-6
0.217                     -3.540888396836216E-6
0.2175                    -4.3895643731354165E-6
0.218                     -5.130133385244634E-6
0.2185                    -5.7443600906506605E-6
0.219                     -6.217122154768171E-6
0.2195                    -6.536782527300713E-6
0.22                      -6.695475496930938E-6
0.2205                    -6.689299940342798E-6
0.221                     -6.518414668168819E-6
0.2215                    -6.187033924954003E-6
0.222                     -5.703322925647944E-6
0.2225                    -5.079196309927335E-6
0.223                     -4.3300243297268564E-6
0.2235                    -3.4742541915434698E-6
0.224                     -2.532955801134797E-6
0.2245                    -1.5293031583899722E-6
0.225                     -4.880041050215099E-7
0.2255                    5.65307518637888E-7
0.226                     1.6047024539719463E-6
0.2265                    2.6045938130127046E-6
0.227                     3.540366487157162E-6
0.2275                    4.38898270639223E-6
0.228                     5.12954891282632E-6
0.2285                    5.7438300128096246E-6
0.229                     6.21669837044387E-6
0.2295                    6.536506507606122E-6
0.23                      6.695374273668279E-6
0.2305                    6.6893834076535515E-6
0.231                     6.51867467047436E-6
0.2315                    6.187444997793438E-6
0.232                     5.703844841136069E-6
0.2325                    5.07977797219957E-6
0.233                     4.330608805502854E-6
0.2335                    3.4747842665931548E-6
0.234                     2.5333795885991486E-6
0.23450000000000001       1.5295791741663926E-6
0.23500000000000001       4.88105332814298E-7
0.23550000000000001       -5.653909907644515E-7
0.23600000000000002       -1.6049624516664516E-6
0.23650000000000002       -2.6050048897387625E-6
0.23700000000000002       -3.5408884001754977E-6
0.23750000000000002       -4.389564369112161E-6
0.23800000000000002       -5.130133390105365E-6
0.23850000000000002       -5.744360085119982E-6
0.23900000000000002       -6.217122160754601E-6
0.23950000000000002       -6.536782521289785E-6
0.24                      -6.69547550264102E-6
0.2405                    -6.689299934980186E-6
0.241                     -6.518414673174871E-6
0.2415                    -6.187033920320734E-6
0.242                     -5.703322929437976E-6
0.2425                    -5.0791963073862935E-6
0.243                     -4.330024331161064E-6
0.2435                    -3.474254191042115E-6
0.244                     -2.532955801217771E-6
0.2445                    -1.5293031583845567E-6
0.245                     -4.880041044746648E-7
0.2455                    5.653075169856502E-7
0.246                     1.6047024565548215E-6
0.2465                    2.6045938100834164E-6
0.247                     3.540366489933684E-6
0.2475                    4.388982703777654E-6
0.248                     5.129548915779979E-6
0.2485                    5.743830009709251E-6
0.249                     6.216698372757147E-6
0.2495                    6.536506506575697E-6
0.25                      6.6953742735411664E-6
0.2505                    6.68938340831662E-6
0.251                     6.518674670229843E-6
0.2515                    6.187444997118417E-6
0.252                     5.703844842425119E-6
0.2525                    5.0797779708110344E-6
0.253                     4.330608806739701E-6
0.2535                    3.4747842656082588E-6
0.254                     2.5333795894201535E-6
0.2545                    1.5295791733188671E-6
0.255                     4.881053337612407E-7
0.2555                    -5.653909916690484E-7
0.256                     -1.6049624508656275E-6
0.2565                    -2.6050048905317167E-6
0.257                     -3.5408883990274034E-6
0.2575                    -4.389564371254241E-6
0.258                     -5.130133386887983E-6
0.2585                    -5.744360089124696E-6
0.259                     -6.2171221561381854E-6
0.2595                    -6.536782526550774E-6
0.26                      -6.69547549667514E-6
0.2605                    -6.689299941180696E-6
0.261                     -6.5184146674142974E-6
0.2615                    -6.1870339255074426E-6
0.262                     -5.703322924946136E-6
0.2625                    -5.079196310566871E-6
0.263                     -4.330024329768881E-6
0.2635                    -3.4742541907297735E-6
0.264                     -2.5329558028630424E-6
0.2645                    -1.5293031554657568E-6
0.265                     -4.88004108738063E-7
0.2655                    5.653075224366498E-7
0.266                     1.6047024503248008E-6
0.2665                    2.6045938167082763E-6
0.267                     3.5403664833698532E-6
0.2675                    4.388982709882535E-6
0.268                     5.129548910108538E-6
0.2685                    5.743830014695519E-6
0.269                     6.2166983691607715E-6
0.2695                    6.536506508279361E-6
0.27                      6.695374273457734E-6
0.2705                    6.689383407480084E-6
0.271                     6.518674671206311E-6
0.2715                    6.187444996647818E-6
0.272                     5.703844842638856E-6
0.2725                    5.079777970195535E-6
0.273                     4.3306088077508294E-6
0.2735                    3.4747842645902907E-6
0.274                     2.533379590079468E-6
0.2745                    1.5295791734385133E-6
0.275                     4.881053327159232E-7
0.2755                    -5.653909901595866E-7
0.276                     -1.6049624521744422E-6
0.2765                    -2.605004889450197E-6
0.277                     -3.540888400150471E-6
0.2775                    -4.389564370071362E-6
0.278                     -5.130133388047047E-6
0.2785                    -5.744360088112998E-6
0.279                     -6.217122156978147E-6
0.2795                    -6.536782525596425E-6
0.28                      -6.695475498217533E-6
0.2805                    -6.689299939298616E-6
0.281                     -6.518414668881787E-6
0.28150000000000003       -6.187033924502513E-6
0.28200000000000003       -5.703322926170462E-6
0.28250000000000003       -5.07919630913191E-6
0.28300000000000003       -4.330024330106999E-6
0.28350000000000003       -3.4742541922489656E-6
0.28400000000000003       -2.532955800123236E-6
0.28450000000000003       -1.5293031589084703E-6
0.28500000000000003       -4.880041044914003E-7
0.28550000000000003       5.653075177887862E-7
0.28600000000000003       1.6047024545316704E-6
0.28650000000000003       2.604593812868178E-6
0.28700000000000003       3.5403664874309667E-6
0.28750000000000003       4.38898270543388E-6
0.28800000000000003       5.129548914630627E-6
0.2885                    5.743830010950943E-6
0.289                     6.2166983715765425E-6
0.2895                    6.536506507306713E-6
0.29                      6.695374273120634E-6
0.2905                    6.689383408672256E-6
0.291                     6.518674669547462E-6
0.2915                    6.187444998154267E-6
0.292                     5.703844841422179E-6
0.2925                    5.079777971838838E-6
0.293                     4.330608805661744E-6
0.2935                    3.4747842670672124E-6
0.294                     2.533379586643486E-6
0.2945                    1.5295791774407905E-6
0.295                     4.881053290418796E-7
0.2955                    -5.653909865554417E-7
0.296                     -1.6049624562270752E-6
0.2965                    -2.605004885515851E-6
0.297                     -3.540888403220333E-6
0.2975                    -4.389564368440656E-6
0.298                     -5.130133387892628E-6
0.2985                    -5.7443600894762315E-6
0.299                     -6.217122155077007E-6
0.2995                    -6.5367825278272374E-6
0.3                       -6.6954754957594974E-6
0.3005                    -6.689299941563144E-6
0.301                     -6.518414667142189E-6
0.3015                    -6.1870339262565255E-6
0.302                     -5.703322923288057E-6
0.3025                    -5.079196313330629E-6
0.303                     -4.33002432596625E-6
0.3035                    -3.4742541955739376E-6
0.304                     -2.5329557969891993E-6
0.3045                    -1.52930316189589E-6
0.305                     -4.880041022056488E-7
0.3055                    5.653075161333912E-7
0.306                     1.6047024559590596E-6
0.3065                    2.6045938115821053E-6
0.307                     3.5403664885531384E-6
0.3075                    4.388982704314139E-6
0.308                     5.129548915768156E-6
0.3085                    5.743830009661444E-6
0.309                     6.216698373129859E-6
0.3095                    6.536506505575784E-6
0.31                      6.695374275183898E-6
0.3105                    6.689383406770199E-6
0.311                     6.518674670515993E-6
0.3115                    6.187444998242697E-6
0.312                     5.703844840500492E-6
0.3125                    5.079777972934604E-6
0.313                     4.33060880481722E-6
0.3135                    3.474784267281371E-6
0.314                     2.533379587855564E-6
0.3145                    1.5295791751706904E-6
0.315                     4.881053312734412E-7
0.3155                    -5.65390988723465E-7
0.316                     -1.6049624540840471E-6
0.3165                    -2.605004887098806E-6
0.317                     -3.5408884025688537E-6
0.3175                    -4.38956436727831E-6
0.318                     -5.130133391874501E-6
0.3185                    -5.744360083159643E-6
0.319                     -6.217122162336218E-6
0.3195                    -6.536782520312468E-6
0.32                      -6.695475503544749E-6
0.3205                    -6.68929993384694E-6
0.321                     -6.518414674363901E-6
0.3215                    -6.1870339192681775E-6
0.322                     -5.703322930631657E-6
0.3225                    -5.07919630540267E-6
0.323                     -4.33002433409208E-6
0.3235                    -3.474254187441777E-6
0.324                     -2.5329558054311887E-6
0.3245                    -1.5293031534928584E-6
0.325                     -4.88004109950521E-7
0.3255                    5.653075231759207E-7
0.326                     1.6047024495044803E-6
0.3265                    2.604593817751299E-6
0.327                     3.5403664820330324E-6
0.3275                    4.388982711448057E-6
0.328                     5.129548908662035E-6
0.3285                    5.74383001633588E-6
0.329                     6.216698366690575E-6
0.3295                    6.536506511657117E-6
0.33                      6.695374269830533E-6
0.3305                    6.689383411062966E-6
0.331                     6.5186746672839725E-6
0.3315                    6.187445000679913E-6
0.332                     5.703844838671594E-6
0.3325                    5.07977797459165E-6
0.333                     4.330608803037854E-6
0.3335                    3.4747842690359245E-6
0.334                     2.5333795860563116E-6
0.3345                    1.529579177048453E-6
0.335                     4.881053295880038E-7
0.3355                    -5.653909873841706E-7
0.336                     -1.604962454978284E-6
0.3365                    -2.605004886741772E-6
0.337                     -3.540888402541442E-6
0.3375                    -4.389564367893585E-6
0.338                     -5.130133389942578E-6
0.3385                    -5.7443600867199076E-6
0.339                     -6.217122157849609E-6
0.3395                    -6.536782524732138E-6
0.34                      -6.69547549956756E-6
0.3405                    -6.689299937173989E-6
0.341                     -6.518414671816414E-6
0.3415                    -6.187033921047453E-6
0.342                     -5.703322929448051E-6
0.3425                    -5.079196306515664E-6
0.343                     -4.330024333115652E-6
0.3435                    -3.4742541880509763E-6
0.34400000000000003       -2.5329558046561036E-6
0.34450000000000003       -1.5293031547703802E-6
0.34500000000000003       -4.880041081792488E-7
0.34550000000000003       5.653075210326868E-7
0.34600000000000003       1.60470245180558E-6
0.34650000000000003       2.6045938149476493E-6
0.34700000000000003       3.5403664858270954E-6
0.34750000000000003       4.388982707183573E-6
0.34800000000000003       5.129548912473574E-6
0.34850000000000003       5.743830013033022E-6
0.34900000000000003       6.216698369855158E-6
0.34950000000000003       6.5365065088071E-6
0.35000000000000003       6.695374271671064E-6
0.35050000000000003       6.6893834105607845E-6
0.35100000000000003       6.5186746667350155E-6
0.35150000000000003       6.1874450021462875E-6
0.352                     5.703844836499576E-6
0.3525                    5.07977797694111E-6
0.353                     4.330608800978128E-6
0.3535                    3.4747842700803293E-6
0.354                     2.533379586556846E-6
0.3545                    1.5295791753196985E-6
0.355                     4.881053317408873E-7
0.3555                    -5.653909895732085E-7
0.356                     -1.604962452832845E-6
0.3565                    -2.6050048886576376E-6
0.357                     -3.5408884007391414E-6
0.3575                    -4.38956436970514E-6
0.358                     -5.130133388109755E-6
0.3585                    -5.744360088442993E-6
0.359                     -6.2171221561584185E-6
0.3595                    -6.536782526831846E-6
0.36                      -6.695475496904491E-6
0.3605                    -6.689299940138025E-6
0.361                     -6.5184146689983854E-6
0.3615                    -6.187033923697506E-6
0.362                     -5.703322926761594E-6
0.3625                    -5.079196309035024E-6
0.363                     -4.330024331016639E-6
0.3635                    -3.474254189766694E-6
0.364                     -2.532955803336281E-6
0.3645                    -1.5293031554409872E-6
0.365                     -4.880041082223558E-7
0.3655                    5.653075215484412E-7
0.366                     1.6047024511704764E-6
0.3665                    2.6045938154828763E-6
0.367                     3.54036648538299E-6
0.3675                    4.388982707217867E-6
0.368                     5.129548913339669E-6
0.3685                    5.74383001127725E-6
0.369                     6.2166983720589295E-6
0.3695                    6.536506506427395E-6
0.37                      6.695374274057716E-6
0.3705                    6.689383408022763E-6
0.371                     6.518674670031862E-6
0.3715                    6.187444998179054E-6
0.372                     5.703844840260264E-6
0.3725                    5.079777973868844E-6
0.373                     4.330608803473386E-6
0.3735                    3.474784268534641E-6
0.374                     2.5333795864304253E-6
0.3745                    1.5295791769793153E-6
0.375                     4.881053292180975E-7
0.3755                    -5.653909863650566E-7
0.376                     -1.6049624564672995E-6
0.3765                    -2.6050048849500876E-6
0.377                     -3.5408884048621E-6
0.3775                    -4.3895643649261985E-6
0.378                     -5.130133393480605E-6
0.3785                    -5.74436008234333E-6
0.379                     -6.217122162982996E-6
0.3795                    -6.536782519608274E-6
0.38                      -6.695475504029118E-6
0.3805                    -6.689299933676603E-6
0.381                     -6.518414674346971E-6
0.3815                    -6.1870339196241635E-6
0.382                     -5.703322929771859E-6
0.3825                    -5.079196306760281E-6
0.383                     -4.330024332784473E-6
0.3835                    -3.4742541882034084E-6
0.384                     -2.532955804875407E-6
0.3845                    -1.5293031541171975E-6
0.385                     -4.880041093287494E-7
0.3855                    5.653075227000407E-7
0.386                     1.6047024497155255E-6
0.3865                    2.60459381742476E-6
0.387                     3.540366482943112E-6
0.3875                    4.388982710303623E-6
0.388                     5.129548909590124E-6
0.3885                    5.74383001547947E-6
0.389                     6.216698367420872E-6
0.3895                    6.5365065114513E-6
0.39                      6.695374269327855E-6
0.3905                    6.689383411858745E-6
